slide_id,image_id,label
ASY243V3,2025-09-19-10-42-20-195,0
ASY354V0,2025-09-19-14-55-08-765,1
ASY354V0,2025-09-19-14-55-21-955,1
ASY354V0,2025-09-19-14-55-33-061,1
ASY354V0,2025-09-19-14-55-47-256,1
ASY354V0,2025-09-19-14-55-57-669,1
ASY354V0,2025-09-19-14-56-05-489,1
ASY354V0,2025-09-19-14-56-18-416,1
ASY354V0,2025-09-19-14-56-29-702,1
ASY354V0,2025-09-19-14-56-39-513,1
ASY354V0,2025-09-19-14-56-47-554,1
CA087V0,2025-09-19-11-09-36-015,1
CA087V0,2025-09-19-11-10-39-823,1
CA087V0,2025-09-19-11-09-58-998,1
CA087V0,2025-09-19-11-10-50-732,1
CA087V0,2025-09-19-11-10-59-622,1
CA087V0,2025-09-19-11-11-21-848,1
CA087V0,2025-09-19-11-11-08-782,1
CA087V0,2025-09-19-11-11-43-790,1
CA087V0,2025-09-19-11-11-53-622,1
CA087V0,2025-09-19-11-13-22-017,1
EG187V0,2025-09-18-13-53-46-070,1
ASY001V3,2025-09-22-11-28-06-495,1
ASY001V3,2025-09-22-11-26-14-545,1
ASY001V3,2025-09-22-11-26-34-825,1
ASY001V3,2025-09-22-11-26-56-154,1
ASY001V3,2025-09-22-11-28-33-005,1
ASY001V3,2025-09-22-11-29-24-631,1
ASY001V3,2025-09-22-11-28-48-121,1
ASY001V3,2025-09-22-11-29-47-175,1
ASY001V3,2025-09-22-11-31-29-760,1
ASY001V3,2025-09-22-11-30-12-531,1
ASY035V3,2025-09-22-10-26-15-544,1
ASY035V3,2025-09-22-10-26-31-724,1
ASY035V3,2025-09-22-10-26-49-795,1
ASY035V3,2025-09-22-10-27-19-952,1
ASY035V3,2025-09-22-10-28-39-681,1
ASY035V3,2025-09-22-10-28-53-883,1
ASY035V3,2025-09-22-10-29-18-368,1
ASY035V3,2025-09-22-10-29-05-967,1
ASY035V3,2025-09-22-10-29-34-767,1
ASY035V3,2025-09-22-10-29-52-457,1
ASY052V3,2025-09-22-11-06-08-787,1
ASY052V3,2025-09-22-11-07-34-746,1
ASY052V3,2025-09-22-11-07-58-530,1
ASY052V3,2025-09-22-11-09-30-154,1
ASY052V3,2025-09-22-11-08-20-395,1
ASY052V3,2025-09-22-11-10-09-073,1
ASY052V3,2025-09-22-11-11-04-648,1
ASY052V3,2025-09-22-11-11-21-965,1
ASY052V3,2025-09-22-11-11-56-149,1
ASY052V3,2025-09-22-11-13-06-022,1
ASY065V9,2025-09-22-10-52-01-655,0
ASY065V9,2025-09-22-10-52-27-333,0
ASY065V9,2025-09-22-10-52-54-771,0
ASY065V9,2025-09-22-10-52-40-902,0
ASY065V9,2025-09-22-10-53-11-961,0
ASY065V9,2025-09-22-10-53-53-290,0
ASY065V9,2025-09-22-10-55-37-779,0
ASY065V9,2025-09-22-10-55-51-039,0
ASY065V9,2025-09-22-10-57-53-402,0
ASY065V9,2025-09-22-10-58-09-435,0
ASY088V0,2025-09-22-14-47-58-873,1
ASY088V0,2025-09-22-14-48-53-148,1
ASY088V0,2025-09-22-14-49-13-964,1
ASY088V0,2025-09-22-14-49-36-004,1
ASY088V0,2025-09-22-14-49-23-944,1
ASY088V0,2025-09-22-14-49-46-701,1
ASY088V0,2025-09-22-14-49-54-978,1
ASY088V0,2025-09-22-14-50-31-312,1
ASY088V0,2025-09-22-14-50-21-166,1
ASY088V0,2025-09-22-14-54-46-030,1
ASY108V3,2025-09-22-14-57-19-810,0
ASY108V3,2025-09-22-14-57-45-329,0
ASY108V3,2025-09-22-14-58-00-363,0
ASY108V3,2025-09-22-14-58-25-866,0
ASY108V3,2025-09-22-14-58-51-603,0
ASY108V3,2025-09-22-14-59-18-546,0
ASY108V3,2025-09-22-14-59-41-744,0
ASY108V3,2025-09-22-14-59-53-405,0
ASY108V3,2025-09-22-15-00-25-518,0
ASY108V3,2025-09-22-15-01-27-343,0
ASY143V3,2025-09-22-11-40-10-532,0
ASY143V3,2025-09-22-11-40-20-832,0
ASY143V3,2025-09-22-11-40-33-311,0
ASY143V3,2025-09-22-11-40-46-351,0
ASY143V3,2025-09-22-11-40-58-407,0
ASY143V3,2025-09-22-11-41-35-559,0
ASY143V3,2025-09-22-11-41-56-501,0
ASY143V3,2025-09-22-11-42-39-659,0
ASY143V3,2025-09-22-11-43-29-686,0
ASY143V3,2025-09-22-11-44-55-840,0
ASY159V3,2025-09-22-10-45-15-258,0
ASY159V3,2025-09-22-10-45-33-644,0
ASY159V3,2025-09-22-10-45-58-234,0
ASY159V3,2025-09-22-10-46-57-872,0
ASY159V3,2025-09-22-10-47-13-449,0
ASY159V3,2025-09-22-10-47-52-888,0
ASY159V3,2025-09-22-10-48-04-918,0
ASY159V3,2025-09-22-10-48-24-111,0
ASY159V3,2025-09-22-10-49-50-730,0
ASY159V3,2025-09-22-10-48-40-997,0
ASY207V9,2025-09-22-15-18-27-035,1
ASY207V9,2025-09-22-15-19-49-717,1
ASY207V9,2025-09-22-15-20-05-980,1
ASY207V9,2025-09-22-15-20-40-120,1
ASY207V9,2025-09-22-15-21-11-592,1
ASY207V9,2025-09-22-15-21-51-671,1
ASY207V9,2025-09-22-15-22-54-057,1
ASY207V9,2025-09-22-15-23-33-281,1
ASY207V9,2025-09-22-15-23-54-481,1
ASY207V9,2025-09-22-15-25-43-768,1
CA006V0,2025-09-22-10-39-09-246,0
CA006V0,2025-09-22-10-39-26-183,0
CA006V0,2025-09-22-10-40-17-100,0
CA006V0,2025-09-22-10-40-36-058,0
CA006V0,2025-09-22-10-40-58-280,0
CA006V0,2025-09-22-10-41-36-392,0
CA006V0,2025-09-22-10-41-50-293,0
CA006V0,2025-09-22-10-41-13-882,0
CA006V0,2025-09-22-10-42-04-177,0
CA006V0,2025-09-22-10-42-15-620,0
CH069V0,2025-09-22-11-22-01-313,1
CH069V0,2025-09-22-11-22-12-216,1
CH069V0,2025-09-22-11-22-29-648,1
CH069V0,2025-09-22-11-22-42-896,1
CH069V0,2025-09-22-11-23-02-869,1
CH069V0,2025-09-22-11-23-38-084,1
CH069V0,2025-09-22-11-23-17-914,1
CH069V0,2025-09-22-11-23-59-290,1
CH069V0,2025-09-22-11-24-20-509,1
CH069V0,2025-09-22-11-24-33-473,1
CH217V2,2025-09-22-14-07-38-719,1
CH217V2,2025-09-22-14-07-52-246,1
CH217V2,2025-09-22-14-08-18-247,1
CH217V2,2025-09-22-14-08-59-470,1
CH217V2,2025-09-22-14-09-45-883,1
CH217V2,2025-09-22-14-10-09-490,1
CH217V2,2025-09-22-14-10-31-774,1
CH217V2,2025-09-22-14-10-21-125,1
CH217V2,2025-09-22-14-10-51-878,1
CH217V2,2025-09-22-14-11-03-494,1
JH239V0,2025-09-22-15-04-36-680,0
JH239V0,2025-09-22-15-04-45-303,0
JH239V0,2025-09-22-15-04-10-165,0
JH239V0,2025-09-22-15-04-57-844,0
JH239V0,2025-09-22-15-06-06-807,0
JH239V0,2025-09-22-15-06-28-350,0
JH239V0,2025-09-22-15-05-26-946,0
JH239V0,2025-09-22-15-06-45-889,0
JH239V0,2025-09-22-15-07-20-495,0
JH239V0,2025-09-22-15-07-57-315,0
ASY039V3,2025-09-23-11-06-17-485,1
ASY039V3,2025-09-23-11-06-39-296,1
ASY039V3,2025-09-23-11-06-59-507,1
ASY039V3,2025-09-23-11-07-14-931,1
ASY039V3,2025-09-23-11-07-48-597,1
ASY039V3,2025-09-23-11-08-07-610,1
ASY039V3,2025-09-23-11-08-41-346,1
ASY039V3,2025-09-23-11-08-26-262,1
ASY039V3,2025-09-23-11-08-53-364,1
ASY039V3,2025-09-23-11-09-13-775,1
ASY065V0,2025-09-23-11-23-32-353,1
ASY065V0,2025-09-23-11-23-43-310,1
ASY065V0,2025-09-23-11-23-55-714,1
ASY065V0,2025-09-23-11-24-09-389,1
ASY065V0,2025-09-23-11-24-33-466,1
ASY065V0,2025-09-23-11-24-42-999,1
ASY065V0,2025-09-23-11-24-56-351,1
ASY065V0,2025-09-23-11-25-21-031,1
ASY065V0,2025-09-23-11-25-36-919,1
ASY065V0,2025-09-23-11-25-53-666,1
ASY070V0,2025-09-23-14-52-47-688,0
ASY070V0,2025-09-23-14-53-10-199,0
ASY070V0,2025-09-23-14-53-17-989,0
ASY070V0,2025-09-23-14-53-25-592,0
ASY070V0,2025-09-23-14-53-38-857,0
ASY070V0,2025-09-23-14-53-50-080,0
ASY070V0,2025-09-23-14-54-07-438,0
ASY070V0,2025-09-23-14-54-16-423,0
ASY070V0,2025-09-23-14-54-25-905,0
ASY070V0,2025-09-23-14-54-37-730,0
ASY073V0,2025-09-23-10-40-43-549,0
ASY073V0,2025-09-23-10-40-58-370,0
ASY073V0,2025-09-23-10-41-24-592,0
ASY073V0,2025-09-23-10-41-58-420,0
ASY073V0,2025-09-23-10-42-53-874,0
ASY073V0,2025-09-23-10-43-07-711,0
ASY073V0,2025-09-23-10-43-54-029,0
ASY073V0,2025-09-23-10-44-34-313,0
ASY073V0,2025-09-23-10-46-02-787,0
ASY073V0,2025-09-23-10-46-56-166,0
ASY086V3,2025-09-23-15-10-13-966,1
ASY086V3,2025-09-23-15-10-32-294,1
ASY086V3,2025-09-23-15-10-45-622,1
ASY086V3,2025-09-23-15-10-57-277,1
ASY086V3,2025-09-23-15-11-08-558,1
ASY086V3,2025-09-23-15-11-44-335,1
ASY086V3,2025-09-23-15-12-10-062,1
ASY086V3,2025-09-23-15-12-18-663,1
ASY086V3,2025-09-23-15-12-35-886,1
ASY086V3,2025-09-23-15-12-44-194,1
ASY117V1,2025-09-23-11-28-03-201,0
ASY117V1,2025-09-23-11-28-14-298,0
ASY117V1,2025-09-23-11-28-47-510,0
ASY117V1,2025-09-23-11-29-02-687,0
ASY117V1,2025-09-23-11-29-23-106,0
ASY117V1,2025-09-23-11-29-49-931,0
ASY117V1,2025-09-23-11-30-03-960,0
ASY117V1,2025-09-23-11-30-48-834,0
ASY117V1,2025-09-23-11-31-13-096,0
ASY117V1,2025-09-23-11-31-40-485,0
ASY139V0,2025-09-23-14-57-52-046,0
ASY139V0,2025-09-23-14-58-12-953,0
ASY139V0,2025-09-23-14-58-50-250,0
ASY139V0,2025-09-23-14-58-27-650,0
ASY139V0,2025-09-23-14-59-00-030,0
ASY139V0,2025-09-23-14-59-29-182,0
ASY139V0,2025-09-23-15-00-37-827,0
ASY139V0,2025-09-23-15-01-28-959,0
ASY139V0,2025-09-23-15-02-11-778,0
ASY139V0,2025-09-23-15-02-35-818,0
ASY149V3,2025-09-23-10-48-32-990,0
ASY149V3,2025-09-23-10-48-56-746,0
ASY149V3,2025-09-23-10-49-06-887,0
ASY149V3,2025-09-23-10-49-25-392,0
ASY149V3,2025-09-23-10-49-46-363,0
ASY149V3,2025-09-23-10-49-58-316,0
ASY149V3,2025-09-23-10-50-27-111,0
ASY149V3,2025-09-23-10-50-48-468,0
ASY149V3,2025-09-23-10-51-07-360,0
ASY149V3,2025-09-23-10-51-19-420,0
ASY150V3,2025-09-23-10-30-24-173,1
ASY150V3,2025-09-23-10-30-44-902,1
ASY150V3,2025-09-23-10-31-09-170,1
ASY150V3,2025-09-23-10-31-20-481,1
ASY150V3,2025-09-23-10-31-34-691,1
ASY150V3,2025-09-23-10-31-52-976,1
ASY150V3,2025-09-23-10-32-10-604,1
ASY150V3,2025-09-23-10-32-26-253,1
ASY150V3,2025-09-23-10-32-45-081,1
ASY150V3,2025-09-23-10-32-55-531,1
ASY196V3,2025-09-23-14-46-29-243,1
ASY196V3,2025-09-23-14-46-42-893,1
ASY196V3,2025-09-23-14-47-06-455,1
ASY196V3,2025-09-23-14-47-17-848,1
ASY196V3,2025-09-23-14-47-34-282,1
ASY196V3,2025-09-23-14-47-56-919,1
ASY196V3,2025-09-23-14-49-35-152,1
ASY196V3,2025-09-23-14-49-46-148,1
ASY196V3,2025-09-23-14-50-15-158,1
ASY196V3,2025-09-23-14-50-32-643,1
ASY207V0,2025-09-23-11-33-33-885,0
ASY207V0,2025-09-23-11-33-47-480,0
ASY207V0,2025-09-23-11-33-57-988,0
ASY207V0,2025-09-23-11-34-19-277,0
ASY207V0,2025-09-23-11-34-58-106,0
ASY207V0,2025-09-23-11-35-08-355,0
ASY207V0,2025-09-23-11-35-21-383,0
ASY207V0,2025-09-23-11-35-40-558,0
ASY207V0,2025-09-23-11-36-15-779,0
ASY207V0,2025-09-23-11-37-14-671,0
EG229V0,2025-09-23-11-17-48-903,1
EG229V0,2025-09-23-11-18-01-378,1
EG229V0,2025-09-23-11-18-31-178,1
EG229V0,2025-09-23-11-18-52-527,1
EG229V0,2025-09-23-11-19-02-566,1
EG229V0,2025-09-23-11-19-25-745,1
EG229V0,2025-09-23-11-20-26-312,1
EG229V0,2025-09-23-11-19-54-726,1
EG229V0,2025-09-23-11-20-47-998,1
EG229V0,2025-09-23-11-21-08-553,1
ASY061V3,2025-09-24-14-30-25-453,0
ASY061V3,2025-09-24-14-30-42-518,0
ASY061V3,2025-09-24-14-31-13-191,0
ASY061V3,2025-09-24-14-31-25-962,0
ASY061V3,2025-09-24-14-31-48-651,0
ASY061V3,2025-09-24-14-32-03-845,0
ASY061V3,2025-09-24-14-33-00-539,0
ASY061V3,2025-09-24-14-33-12-846,0
ASY061V3,2025-09-24-14-33-33-555,0
ASY061V3,2025-09-24-14-34-11-395,0
ASY070V3,2025-09-24-14-43-24-526,1
ASY070V3,2025-09-24-14-44-30-832,1
ASY070V3,2025-09-24-14-44-07-697,1
ASY070V3,2025-09-24-14-44-48-284,1
ASY070V3,2025-09-24-14-45-19-376,1
ASY070V3,2025-09-24-14-45-32-595,1
ASY070V3,2025-09-24-14-45-48-822,1
ASY070V3,2025-09-24-14-46-08-471,1
ASY070V3,2025-09-24-14-46-29-277,1
ASY070V3,2025-09-24-14-47-05-179,1
ASY149V0,2025-09-24-11-18-26-303,1
ASY149V0,2025-09-24-11-19-08-711,1
ASY149V0,2025-09-24-11-20-02-993,1
ASY149V0,2025-09-24-11-20-29-902,1
ASY149V0,2025-09-24-11-20-41-125,1
ASY149V0,2025-09-24-11-21-24-175,1
ASY149V0,2025-09-24-11-21-39-535,1
ASY149V0,2025-09-24-11-22-22-306,1
ASY149V0,2025-09-24-11-25-27-611,1
ASY149V0,2025-09-24-11-25-47-346,1
ASY380V0,2025-09-24-11-06-54-524,1
ASY380V0,2025-09-24-11-07-26-645,1
ASY380V0,2025-09-24-11-07-10-871,1
ASY380V0,2025-09-24-11-08-07-682,1
ASY380V0,2025-09-24-11-08-19-290,1
ASY380V0,2025-09-24-11-08-31-775,1
ASY380V0,2025-09-24-11-08-45-122,1
ASY380V0,2025-09-24-11-08-53-582,1
ASY380V0,2025-09-24-11-09-04-500,1
ASY380V0,2025-09-24-11-09-12-728,1
CA065V0,2025-09-24-11-44-51-739,1
CA065V0,2025-09-24-11-45-03-183,1
CA065V0,2025-09-24-11-45-16-666,1
CA065V0,2025-09-24-11-45-27-487,1
CA065V0,2025-09-24-11-45-39-540,1
CA065V0,2025-09-24-11-45-59-378,1
CA065V0,2025-09-24-11-46-14-579,1
CA065V0,2025-09-24-11-46-22-157,1
CA065V0,2025-09-24-11-46-31-179,1
CA065V0,2025-09-24-11-46-41-633,1
CH019V0,2025-09-24-10-36-22-082,0
CH019V0,2025-09-24-10-36-45-306,0
CH019V0,2025-09-24-10-37-23-452,0
CH019V0,2025-09-24-10-38-38-325,0
CH019V0,2025-09-24-10-39-25-884,0
CH019V0,2025-09-24-10-40-10-160,0
CH019V0,2025-09-24-10-41-14-141,0
CH019V0,2025-09-24-10-41-37-874,0
CH019V0,2025-09-24-10-41-54-171,0
CH019V0,2025-09-24-10-44-34-151,0
CH247V0,2025-09-24-11-40-02-167,0
CH247V0,2025-09-24-11-40-14-765,0
CH247V0,2025-09-24-11-40-27-364,0
CH247V0,2025-09-24-11-40-36-975,0
CH247V0,2025-09-24-11-41-23-488,0
CH247V0,2025-09-24-11-41-34-829,0
CH247V0,2025-09-24-11-41-43-152,0
CH247V0,2025-09-24-11-41-55-283,0
CH247V0,2025-09-24-11-42-30-706,0
CH247V0,2025-09-24-11-42-42-567,0
JH224V0,2025-09-24-13-48-15-657,1
JH224V0,2025-09-24-13-48-58-268,1
JH224V0,2025-09-24-13-48-43-055,1
JH224V0,2025-09-24-13-49-09-091,1
JH224V0,2025-09-24-13-49-17-265,1
JH224V0,2025-09-24-13-49-27-973,1
JH224V0,2025-09-24-13-49-40-301,1
JH224V0,2025-09-24-13-49-52-940,1
JH224V0,2025-09-24-13-50-17-007,1
JH224V0,2025-09-24-13-50-42-677,1
ASY005V9,2025-09-25-11-36-16-751,0
ASY005V9,2025-09-25-11-36-32-018,0
ASY005V9,2025-09-25-11-36-57-921,0
ASY005V9,2025-09-25-11-37-21-148,0
ASY005V9,2025-09-25-11-37-35-565,0
ASY005V9,2025-09-25-11-38-02-939,0
ASY005V9,2025-09-25-11-37-43-513,0
ASY005V9,2025-09-25-11-38-29-800,0
ASY005V9,2025-09-25-11-38-42-374,0
ASY005V9,2025-09-25-11-39-36-760,0
ASY057V3,2025-09-25-10-48-16-195,0
ASY057V3,2025-09-25-10-48-43-298,0
ASY057V3,2025-09-25-10-49-08-260,0
ASY057V3,2025-09-25-10-49-24-868,0
ASY057V3,2025-09-25-10-49-50-826,0
ASY057V3,2025-09-25-10-50-34-267,0
ASY057V3,2025-09-25-10-51-42-769,0
ASY057V3,2025-09-25-10-51-50-647,0
ASY057V3,2025-09-25-10-52-02-385,0
ASY057V3,2025-09-25-10-52-19-157,0
ASY062V0,2025-09-25-11-07-14-030,1
ASY062V0,2025-09-25-11-07-27-167,1
ASY062V0,2025-09-25-11-07-38-024,1
ASY062V0,2025-09-25-11-07-54-012,1
ASY062V0,2025-09-25-11-08-09-717,1
ASY062V0,2025-09-25-11-08-19-965,1
ASY062V0,2025-09-25-11-08-36-389,1
ASY062V0,2025-09-25-11-08-47-439,1
ASY062V0,2025-09-25-11-09-21-716,1
ASY062V0,2025-09-25-11-08-58-365,1
ASY184V0,2025-09-25-14-02-01-708,1
ASY184V0,2025-09-25-14-02-23-576,1
ASY184V0,2025-09-25-14-02-47-091,1
ASY184V0,2025-09-25-14-03-01-208,1
ASY184V0,2025-09-25-14-03-11-427,1
ASY184V0,2025-09-25-14-03-22-650,1
ASY184V0,2025-09-25-14-03-31-110,1
ASY184V0,2025-09-25-14-03-42-929,1
ASY184V0,2025-09-25-14-03-50-974,1
ASY184V0,2025-09-25-14-04-12-464,1
ASY201V0,2025-09-25-11-31-03-984,0
ASY201V0,2025-09-25-11-31-22-264,0
ASY201V0,2025-09-25-11-31-36-275,0
ASY201V0,2025-09-25-11-31-48-499,0
ASY201V0,2025-09-25-11-31-56-395,0
ASY201V0,2025-09-25-11-32-04-991,0
ASY201V0,2025-09-25-11-32-13-441,0
ASY201V0,2025-09-25-11-32-31-044,0
ASY201V0,2025-09-25-11-32-41-450,0
ASY201V0,2025-09-25-11-33-43-212,0
ASY214V3,2025-09-25-15-06-03-870,1
ASY214V3,2025-09-25-15-06-16-430,1
ASY214V3,2025-09-25-15-06-24-854,1
ASY214V3,2025-09-25-15-06-51-571,1
ASY214V3,2025-09-25-15-07-03-015,1
ASY214V3,2025-09-25-15-07-17-327,1
ASY214V3,2025-09-25-15-07-28-409,1
ASY214V3,2025-09-25-15-07-37-733,1
ASY214V3,2025-09-25-15-07-55-359,1
ASY214V3,2025-09-25-15-09-00-775,1
ASY271V3,2025-09-25-11-41-52-623,1
ASY271V3,2025-09-25-11-43-01-201,1
ASY271V3,2025-09-25-11-43-08-781,1
ASY271V3,2025-09-25-11-43-20-394,1
ASY271V3,2025-09-25-11-43-37-135,1
ASY271V3,2025-09-25-11-43-44-258,1
ASY271V3,2025-09-25-11-43-58-247,1
ASY271V3,2025-09-25-11-44-07-945,1
ASY271V3,2025-09-25-11-44-19-328,1
ASY271V3,2025-09-25-11-45-10-148,1
ASY279V0,2025-09-25-10-41-54-059,0
ASY279V0,2025-09-25-10-42-25-194,0
ASY279V0,2025-09-25-10-42-44-469,0
ASY279V0,2025-09-25-10-43-26-124,0
ASY279V0,2025-09-25-10-43-35-089,0
ASY279V0,2025-09-25-10-44-00-245,0
ASY279V0,2025-09-25-10-44-16-577,0
ASY279V0,2025-09-25-10-44-24-426,0
ASY279V0,2025-09-25-10-44-49-791,0
ASY279V0,2025-09-25-10-46-27-282,0
ASY344V0,2025-09-25-11-22-21-557,1
ASY344V0,2025-09-25-11-23-07-489,1
ASY344V0,2025-09-25-11-22-51-505,1
ASY344V0,2025-09-25-11-23-49-952,1
ASY344V0,2025-09-25-11-24-33-583,1
ASY344V0,2025-09-25-11-24-47-369,1
ASY344V0,2025-09-25-11-25-03-425,1
ASY344V0,2025-09-25-11-25-25-114,1
ASY344V0,2025-09-25-11-26-10-757,1
ASY344V0,2025-09-25-11-27-17-694,1
ASY434V0,2025-09-25-14-45-59-253,0
ASY434V0,2025-09-25-14-46-09-593,0
ASY434V0,2025-09-25-14-46-21-101,0
ASY434V0,2025-09-25-14-46-41-103,0
ASY434V0,2025-09-25-14-46-56-749,0
ASY434V0,2025-09-25-14-47-16-023,0
ASY434V0,2025-09-25-14-47-35-656,0
ASY434V0,2025-09-25-14-47-46-531,0
ASY434V0,2025-09-25-14-48-36-771,0
ASY434V0,2025-09-25-14-49-03-333,0
CA121V0,2025-09-25-11-16-18-863,1
CA121V0,2025-09-25-11-16-47-952,1
CA121V0,2025-09-25-11-16-56-845,1
CA121V0,2025-09-25-11-17-27-773,1
CA121V0,2025-09-25-11-17-20-228,1
CA121V0,2025-09-25-11-17-48-783,1
CA121V0,2025-09-25-11-18-05-680,1
CA121V0,2025-09-25-11-18-28-982,1
CA121V0,2025-09-25-11-19-10-609,1
CA121V0,2025-09-25-11-19-28-880,1
CH211V0,2025-09-25-10-01-37-474,0
CH211V0,2025-09-25-10-02-01-817,0
CH211V0,2025-09-25-10-02-18-306,0
CH211V0,2025-09-25-10-02-32-849,0
CH211V0,2025-09-25-10-02-46-813,0
CH211V0,2025-09-25-10-02-56-278,0
CH211V0,2025-09-25-10-03-10-921,0
CH211V0,2025-09-25-10-03-31-150,0
CH211V0,2025-09-25-10-04-00-741,0
CH211V0,2025-09-25-10-04-29-502,0
EG018V0,2025-09-25-14-51-05-457,0
EG018V0,2025-09-25-14-51-35-378,0
EG018V0,2025-09-25-14-51-53-178,0
EG018V0,2025-09-25-14-52-18-984,0
EG018V0,2025-09-25-14-52-33-134,0
EG018V0,2025-09-25-14-52-42-078,0
EG018V0,2025-09-25-14-52-59-404,0
EG018V0,2025-09-25-14-54-33-084,0
EG018V0,2025-09-25-14-53-12-953,0
EG018V0,2025-09-25-14-55-01-520,0
ASY143V0,2025-09-26-13-59-38-844,1
ASY143V0,2025-09-26-14-00-01-526,1
ASY143V0,2025-09-26-14-00-20-794,1
ASY143V0,2025-09-26-14-00-50-610,1
ASY143V0,2025-09-26-14-02-35-540,1
ASY143V0,2025-09-26-14-02-46-863,1
ASY143V0,2025-09-26-14-03-05-523,1
ASY143V0,2025-09-26-14-03-13-833,1
ASY143V0,2025-09-26-14-03-43-719,1
ASY143V0,2025-09-26-14-03-24-189,1
ASY147V3,2025-09-26-14-49-13-152,1
ASY147V3,2025-09-26-14-49-32-028,1
ASY147V3,2025-09-26-14-50-44-439,1
ASY147V3,2025-09-26-14-51-02-071,1
ASY147V3,2025-09-26-14-51-31-134,1
ASY147V3,2025-09-26-14-51-48-308,1
ASY147V3,2025-09-26-14-52-06-395,1
ASY147V3,2025-09-26-14-52-17-435,1
ASY147V3,2025-09-26-14-52-43-868,1
ASY147V3,2025-09-26-14-53-41-403,1
ASY181V0,2025-09-26-11-20-09-302,0
ASY181V0,2025-09-26-11-20-39-882,0
ASY181V0,2025-09-26-11-20-18-611,0
ASY181V0,2025-09-26-11-20-48-437,0
ASY181V0,2025-09-26-11-21-37-974,0
ASY181V0,2025-09-26-11-21-10-887,0
ASY181V0,2025-09-26-11-21-27-217,0
ASY181V0,2025-09-26-11-21-49-426,0
ASY181V0,2025-09-26-11-21-59-731,0
ASY181V0,2025-09-26-11-22-16-041,0
ASY189V3,2025-09-26-11-25-20-724,0
ASY189V3,2025-09-26-11-25-32-952,0
ASY189V3,2025-09-26-11-25-53-171,0
ASY189V3,2025-09-26-11-26-31-639,0
ASY189V3,2025-09-26-11-26-40-838,0
ASY189V3,2025-09-26-11-26-56-608,0
ASY189V3,2025-09-26-11-27-07-641,0
ASY189V3,2025-09-26-11-27-16-143,0
ASY189V3,2025-09-26-11-27-26-261,0
ASY189V3,2025-09-26-11-27-43-992,0
ASY190V9,2025-09-26-11-15-28-851,1
ASY190V9,2025-09-26-11-16-03-932,1
ASY190V9,2025-09-26-11-15-49-579,1
ASY190V9,2025-09-26-11-16-12-640,1
ASY190V9,2025-09-26-11-16-22-591,1
ASY190V9,2025-09-26-11-17-01-815,1
ASY190V9,2025-09-26-11-16-47-889,1
ASY190V9,2025-09-26-11-17-10-453,1
ASY190V9,2025-09-26-11-17-23-978,1
ASY190V9,2025-09-26-11-18-22-680,1
ASY198V0,2025-09-26-14-36-05-035,0
ASY198V0,2025-09-26-14-36-40-976,0
ASY198V0,2025-09-26-14-37-05-362,0
ASY198V0,2025-09-26-14-37-19-190,0
ASY198V0,2025-09-26-14-37-30-666,0
ASY198V0,2025-09-26-14-37-43-913,0
ASY198V0,2025-09-26-14-38-21-242,0
ASY198V0,2025-09-26-14-39-32-532,0
ASY198V0,2025-09-26-14-38-06-970,0
ASY198V0,2025-09-26-14-40-13-663,0
ASY277V0,2025-09-26-10-16-46-029,1
ASY277V0,2025-09-26-10-17-21-630,1
ASY277V0,2025-09-26-10-17-32-228,1
ASY277V0,2025-09-26-10-19-09-498,1
ASY277V0,2025-09-26-10-18-50-634,1
ASY277V0,2025-09-26-10-20-03-392,1
ASY277V0,2025-09-26-10-20-14-762,1
ASY277V0,2025-09-26-10-20-30-986,1
ASY277V0,2025-09-26-10-20-38-377,1
ASY277V0,2025-09-26-10-21-42-277,1
ASY320V0,2025-09-26-10-59-17-739,1
ASY320V0,2025-09-26-10-59-39-285,1
ASY320V0,2025-09-26-10-59-50-807,1
ASY320V0,2025-09-26-11-01-40-968,1
ASY320V0,2025-09-26-11-01-58-890,1
ASY320V0,2025-09-26-11-02-11-057,1
ASY320V0,2025-09-26-11-02-29-007,1
ASY320V0,2025-09-26-11-02-39-689,1
ASY320V0,2025-09-26-11-03-02-095,1
ASY320V0,2025-09-26-11-03-22-427,1
ASY411V0,2025-09-26-10-40-24-382,0
ASY411V0,2025-09-26-10-40-38-123,0
ASY411V0,2025-09-26-10-41-00-947,0
ASY411V0,2025-09-26-10-41-11-141,0
ASY411V0,2025-09-26-10-41-24-593,0
ASY411V0,2025-09-26-10-41-36-450,0
ASY411V0,2025-09-26-10-41-46-428,0
ASY411V0,2025-09-26-10-41-54-323,0
ASY411V0,2025-09-26-10-42-02-533,0
ASY411V0,2025-09-26-10-42-42-301,0
ASY414V0,2025-09-26-11-29-51-608,1
ASY414V0,2025-09-26-11-30-02-014,1
ASY414V0,2025-09-26-11-30-54-806,1
ASY414V0,2025-09-26-11-31-04-529,1
ASY414V0,2025-09-26-11-31-17-660,1
ASY414V0,2025-09-26-11-31-43-786,1
ASY414V0,2025-09-26-11-31-59-209,1
ASY414V0,2025-09-26-11-32-12-723,1
ASY414V0,2025-09-26-11-32-21-325,1
ASY414V0,2025-09-26-11-32-34-564,1
CA012V0,2025-09-26-10-32-16-022,0
CA012V0,2025-09-26-10-32-56-155,0
CA012V0,2025-09-26-10-33-06-161,0
CA012V0,2025-09-26-10-33-38-117,0
CA012V0,2025-09-26-10-35-05-374,0
CA012V0,2025-09-26-10-35-21-449,0
