slide_id,image_id,label
ASY265V0,2025-09-19-10-35-37-793,0
ASY265V0,2025-09-19-10-36-02-379,0
ASY265V0,2025-09-19-10-37-32-372,0
ASY266V3,2025-09-19-11-31-11-662,1
ASY266V3,2025-09-19-11-31-43-053,1
ASY266V3,2025-09-19-11-32-04-218,1
ASY266V3,2025-09-19-11-32-17-155,1
ASY266V3,2025-09-19-11-32-49-045,1
ASY266V3,2025-09-19-11-33-04-949,1
ASY266V3,2025-09-19-11-33-15-031,1
ASY266V3,2025-09-19-11-33-35-206,1
ASY266V3,2025-09-19-11-33-48-957,1
ASY266V3,2025-09-19-11-34-04-600,1
ASY277V9,2025-09-19-11-15-26-956,1
ASY277V9,2025-09-19-11-16-05-512,1
ASY277V9,2025-09-19-11-16-46-078,1
ASY277V9,2025-09-19-11-16-54-694,1
ASY277V9,2025-09-19-11-17-11-712,1
ASY277V9,2025-09-19-11-17-23-807,1
ASY277V9,2025-09-19-11-17-40-640,1
ASY277V9,2025-09-19-11-17-56-542,1
ASY277V9,2025-09-19-11-18-13-912,1
ASY277V9,2025-09-19-11-18-53-551,1
ASY354V0,2025-09-19-14-55-08-765,1
ASY354V0,2025-09-19-14-55-21-955,1
ASY354V0,2025-09-19-14-55-33-061,1
ASY354V0,2025-09-19-14-55-47-256,1
ASY354V0,2025-09-19-14-55-57-669,1
ASY354V0,2025-09-19-14-56-05-489,1
ASY354V0,2025-09-19-14-56-18-416,1
ASY354V0,2025-09-19-14-56-29-702,1
ASY354V0,2025-09-19-14-56-39-513,1
ASY354V0,2025-09-19-14-56-47-554,1
ASY423V0,2025-09-19-11-27-15-766,0
ASY423V0,2025-09-19-11-27-31-517,0
ASY423V0,2025-09-19-11-27-46-761,0
ASY423V0,2025-09-19-11-28-04-855,0
ASY423V0,2025-09-19-11-28-20-249,0
ASY423V0,2025-09-19-11-28-27-706,0
ASY423V0,2025-09-19-11-28-34-671,0
ASY423V0,2025-09-19-11-28-42-272,0
ASY423V0,2025-09-19-11-28-53-247,0
ASY423V0,2025-09-19-11-29-42-393,0
CA087V0,2025-09-19-11-09-36-015,1
CA087V0,2025-09-19-11-10-39-823,1
CA087V0,2025-09-19-11-09-58-998,1
CA087V0,2025-09-19-11-10-50-732,1
CA087V0,2025-09-19-11-10-59-622,1
CA087V0,2025-09-19-11-11-21-848,1
CA087V0,2025-09-19-11-11-08-782,1
CA087V0,2025-09-19-11-11-43-790,1
CA087V0,2025-09-19-11-11-53-622,1
CA087V0,2025-09-19-11-13-22-017,1
CH248V0,2025-09-19-10-05-17-530,0
CH248V0,2025-09-19-10-05-46-096,0
CH248V0,2025-09-19-10-05-58-275,0
CH248V0,2025-09-19-10-06-15-993,0
CH248V0,2025-09-19-10-06-30-325,0
CH248V0,2025-09-19-10-07-46-333,0
CH248V0,2025-09-19-10-08-03-145,0
CH248V0,2025-09-19-10-08-36-315,0
CH248V0,2025-09-19-10-08-58-317,0
CH248V0,2025-09-19-10-09-52-550,0
EG005V0,2025-09-19-11-21-19-658,0
EG005V0,2025-09-19-11-21-38-399,0
EG005V0,2025-09-19-11-22-28-005,0
EG005V0,2025-09-19-11-22-42-821,0
EG005V0,2025-09-19-11-22-54-078,0
EG005V0,2025-09-19-11-23-05-412,0
EG005V0,2025-09-19-11-23-12-889,0
EG005V0,2025-09-19-11-23-25-839,0
EG005V0,2025-09-19-11-24-01-054,0
EG005V0,2025-09-19-11-25-34-089,0
EG074V0,2025-09-19-10-43-54-173,0
EG074V0,2025-09-19-10-44-04-493,0
EG074V0,2025-09-19-10-44-12-415,0
EG074V0,2025-09-19-10-44-33-504,0
EG074V0,2025-09-19-10-44-40-760,0
EG074V0,2025-09-19-10-44-58-557,0
EG074V0,2025-09-19-10-45-11-924,0
EG074V0,2025-09-19-10-45-22-613,0
EG074V0,2025-09-19-10-45-36-794,0
EG074V0,2025-09-19-10-45-49-529,0
ASY001V3,2025-09-22-11-28-06-495,1
ASY001V3,2025-09-22-11-26-14-545,1
ASY001V3,2025-09-22-11-26-34-825,1
ASY001V3,2025-09-22-11-26-56-154,1
ASY001V3,2025-09-22-11-28-33-005,1
ASY001V3,2025-09-22-11-29-24-631,1
ASY001V3,2025-09-22-11-28-48-121,1
ASY001V3,2025-09-22-11-29-47-175,1
ASY001V3,2025-09-22-11-31-29-760,1
ASY001V3,2025-09-22-11-30-12-531,1
ASY035V3,2025-09-22-10-26-15-544,1
ASY035V3,2025-09-22-10-26-31-724,1
ASY035V3,2025-09-22-10-26-49-795,1
ASY035V3,2025-09-22-10-27-19-952,1
ASY035V3,2025-09-22-10-28-39-681,1
ASY035V3,2025-09-22-10-28-53-883,1
ASY035V3,2025-09-22-10-29-18-368,1
ASY035V3,2025-09-22-10-29-05-967,1
ASY035V3,2025-09-22-10-29-34-767,1
ASY035V3,2025-09-22-10-29-52-457,1
ASY041V0,2025-09-22-10-11-41-080,0
ASY041V0,2025-09-22-10-12-11-850,0
ASY041V0,2025-09-22-10-12-31-131,0
ASY041V0,2025-09-22-10-12-54-585,0
ASY041V0,2025-09-22-10-13-07-622,0
ASY041V0,2025-09-22-10-13-40-485,0
ASY041V0,2025-09-22-10-13-54-792,0
ASY041V0,2025-09-22-10-14-07-417,0
ASY041V0,2025-09-22-10-14-48-113,0
ASY052V3,2025-09-22-11-06-08-787,1
ASY041V0,2025-09-22-10-14-58-705,0
ASY052V3,2025-09-22-11-07-34-746,1
ASY052V3,2025-09-22-11-07-58-530,1
ASY052V3,2025-09-22-11-09-30-154,1
ASY052V3,2025-09-22-11-08-20-395,1
ASY052V3,2025-09-22-11-10-09-073,1
ASY052V3,2025-09-22-11-11-04-648,1
ASY052V3,2025-09-22-11-11-21-965,1
ASY052V3,2025-09-22-11-11-56-149,1
ASY052V3,2025-09-22-11-13-06-022,1
ASY088V0,2025-09-22-14-47-58-873,1
ASY088V0,2025-09-22-14-48-53-148,1
ASY088V0,2025-09-22-14-49-13-964,1
ASY088V0,2025-09-22-14-49-36-004,1
ASY088V0,2025-09-22-14-49-23-944,1
ASY088V0,2025-09-22-14-49-46-701,1
ASY088V0,2025-09-22-14-49-54-978,1
ASY088V0,2025-09-22-14-50-31-312,1
ASY088V0,2025-09-22-14-50-21-166,1
ASY088V0,2025-09-22-14-54-46-030,1
ASY108V3,2025-09-22-14-57-19-810,0
ASY108V3,2025-09-22-14-57-45-329,0
ASY108V3,2025-09-22-14-58-00-363,0
ASY108V3,2025-09-22-14-58-25-866,0
ASY108V3,2025-09-22-14-58-51-603,0
ASY108V3,2025-09-22-14-59-18-546,0
ASY108V3,2025-09-22-14-59-41-744,0
ASY108V3,2025-09-22-14-59-53-405,0
ASY108V3,2025-09-22-15-00-25-518,0
ASY108V3,2025-09-22-15-01-27-343,0
ASY143V3,2025-09-22-11-40-10-532,0
ASY143V3,2025-09-22-11-40-20-832,0
ASY143V3,2025-09-22-11-40-33-311,0
ASY143V3,2025-09-22-11-40-46-351,0
ASY143V3,2025-09-22-11-40-58-407,0
ASY143V3,2025-09-22-11-41-35-559,0
ASY143V3,2025-09-22-11-41-56-501,0
ASY143V3,2025-09-22-11-42-39-659,0
ASY143V3,2025-09-22-11-43-29-686,0
ASY143V3,2025-09-22-11-44-55-840,0
ASY159V3,2025-09-22-10-45-15-258,0
ASY159V3,2025-09-22-10-45-33-644,0
ASY159V3,2025-09-22-10-45-58-234,0
ASY159V3,2025-09-22-10-46-57-872,0
ASY159V3,2025-09-22-10-47-13-449,0
ASY159V3,2025-09-22-10-47-52-888,0
ASY159V3,2025-09-22-10-48-04-918,0
ASY159V3,2025-09-22-10-48-24-111,0
ASY159V3,2025-09-22-10-49-50-730,0
ASY159V3,2025-09-22-10-48-40-997,0
ASY356V0,2025-09-22-11-47-41-050,1
ASY356V0,2025-09-22-11-47-58-253,1
ASY356V0,2025-09-22-11-49-43-658,1
ASY356V0,2025-09-22-11-49-30-544,1
ASY356V0,2025-09-22-11-50-02-070,1
ASY356V0,2025-09-22-11-51-22-989,1
ASY356V0,2025-09-22-11-52-05-779,1
ASY356V0,2025-09-22-11-52-47-980,1
ASY356V0,2025-09-22-11-53-53-831,1
ASY356V0,2025-09-22-11-54-02-077,1
ASY375V3,2025-09-22-11-32-55-705,0
ASY375V3,2025-09-22-11-33-32-402,0
ASY375V3,2025-09-22-11-34-26-087,0
ASY375V3,2025-09-22-11-34-03-587,0
ASY375V3,2025-09-22-11-35-03-298,0
ASY375V3,2025-09-22-11-35-50-172,0
ASY375V3,2025-09-22-11-36-50-478,0
ASY375V3,2025-09-22-11-37-29-424,0
ASY375V3,2025-09-22-11-37-39-615,0
ASY375V3,2025-09-22-11-38-00-246,0
CA006V0,2025-09-22-10-39-09-246,0
CA006V0,2025-09-22-10-39-26-183,0
CA006V0,2025-09-22-10-40-17-100,0
CA006V0,2025-09-22-10-40-36-058,0
CA006V0,2025-09-22-10-40-58-280,0
CA006V0,2025-09-22-10-41-36-392,0
CA006V0,2025-09-22-10-41-50-293,0
CA006V0,2025-09-22-10-41-13-882,0
CA006V0,2025-09-22-10-42-04-177,0
CA006V0,2025-09-22-10-42-15-620,0
CH069V0,2025-09-22-11-22-01-313,1
CH069V0,2025-09-22-11-22-12-216,1
CH069V0,2025-09-22-11-22-29-648,1
CH069V0,2025-09-22-11-22-42-896,1
CH069V0,2025-09-22-11-23-02-869,1
CH069V0,2025-09-22-11-23-38-084,1
CH069V0,2025-09-22-11-23-17-914,1
CH069V0,2025-09-22-11-23-59-290,1
CH069V0,2025-09-22-11-24-20-509,1
CH069V0,2025-09-22-11-24-33-473,1
ASY039V3,2025-09-23-11-06-17-485,1
ASY039V3,2025-09-23-11-06-39-296,1
ASY039V3,2025-09-23-11-06-59-507,1
ASY039V3,2025-09-23-11-07-14-931,1
ASY039V3,2025-09-23-11-07-48-597,1
ASY039V3,2025-09-23-11-08-07-610,1
ASY039V3,2025-09-23-11-08-41-346,1
ASY039V3,2025-09-23-11-08-26-262,1
ASY039V3,2025-09-23-11-08-53-364,1
ASY039V3,2025-09-23-11-09-13-775,1
ASY065V0,2025-09-23-11-23-32-353,1
ASY065V0,2025-09-23-11-23-43-310,1
ASY065V0,2025-09-23-11-23-55-714,1
ASY065V0,2025-09-23-11-24-09-389,1
ASY065V0,2025-09-23-11-24-33-466,1
ASY065V0,2025-09-23-11-24-42-999,1
ASY065V0,2025-09-23-11-24-56-351,1
ASY065V0,2025-09-23-11-25-21-031,1
ASY065V0,2025-09-23-11-25-36-919,1
ASY065V0,2025-09-23-11-25-53-666,1
ASY070V0,2025-09-23-14-52-47-688,0
ASY070V0,2025-09-23-14-53-10-199,0
ASY070V0,2025-09-23-14-53-17-989,0
ASY070V0,2025-09-23-14-53-25-592,0
ASY070V0,2025-09-23-14-53-38-857,0
ASY070V0,2025-09-23-14-53-50-080,0
ASY070V0,2025-09-23-14-54-07-438,0
ASY070V0,2025-09-23-14-54-16-423,0
ASY070V0,2025-09-23-14-54-25-905,0
ASY070V0,2025-09-23-14-54-37-730,0
ASY150V3,2025-09-23-10-30-24-173,1
ASY150V3,2025-09-23-10-30-44-902,1
ASY150V3,2025-09-23-10-31-09-170,1
ASY150V3,2025-09-23-10-31-20-481,1
ASY150V3,2025-09-23-10-31-34-691,1
ASY150V3,2025-09-23-10-31-52-976,1
ASY150V3,2025-09-23-10-32-10-604,1
ASY150V3,2025-09-23-10-32-26-253,1
ASY150V3,2025-09-23-10-32-45-081,1
ASY150V3,2025-09-23-10-32-55-531,1
ASY185V0,2025-09-23-10-16-42-832,0
ASY185V0,2025-09-23-10-16-56-044,0
ASY185V0,2025-09-23-10-16-18-355,0
ASY185V0,2025-09-23-10-17-06-984,0
ASY185V0,2025-09-23-10-17-18-864,0
ASY185V0,2025-09-23-10-18-06-351,0
ASY185V0,2025-09-23-10-19-42-158,0
ASY185V0,2025-09-23-10-19-56-951,0
ASY185V0,2025-09-23-10-20-09-525,0
ASY185V0,2025-09-23-10-21-05-360,0
ASY196V3,2025-09-23-14-46-29-243,1
ASY196V3,2025-09-23-14-46-42-893,1
ASY196V3,2025-09-23-14-47-06-455,1
ASY196V3,2025-09-23-14-47-17-848,1
ASY196V3,2025-09-23-14-47-34-282,1
ASY196V3,2025-09-23-14-47-56-919,1
ASY196V3,2025-09-23-14-49-35-152,1
ASY196V3,2025-09-23-14-49-46-148,1
ASY196V3,2025-09-23-14-50-15-158,1
ASY196V3,2025-09-23-14-50-32-643,1
ASY207V0,2025-09-23-11-33-33-885,0
ASY207V0,2025-09-23-11-33-47-480,0
ASY207V0,2025-09-23-11-33-57-988,0
ASY207V0,2025-09-23-11-34-19-277,0
ASY207V0,2025-09-23-11-34-58-106,0
ASY207V0,2025-09-23-11-35-08-355,0
ASY207V0,2025-09-23-11-35-21-383,0
ASY207V0,2025-09-23-11-35-40-558,0
ASY207V0,2025-09-23-11-36-15-779,0
ASY207V0,2025-09-23-11-37-14-671,0
ASY293V0,2025-09-23-11-39-44-529,1
ASY293V0,2025-09-23-11-39-35-029,1
ASY293V0,2025-09-23-11-40-10-567,1
ASY293V0,2025-09-23-11-40-22-946,1
ASY293V0,2025-09-23-11-40-32-050,1
ASY293V0,2025-09-23-11-40-42-357,1
ASY293V0,2025-09-23-11-40-52-712,1
ASY293V0,2025-09-23-11-41-02-997,1
ASY293V0,2025-09-23-11-41-19-023,1
ASY293V0,2025-09-23-11-41-37-125,1
CA070V0,2025-09-23-10-53-06-359,0
CA070V0,2025-09-23-10-53-16-460,0
CA070V0,2025-09-23-10-53-31-865,0
CA070V0,2025-09-23-10-53-48-065,0
CA070V0,2025-09-23-10-54-01-062,0
CA070V0,2025-09-23-10-54-24-769,0
CA070V0,2025-09-23-10-54-38-559,0
CA070V0,2025-09-23-10-54-49-121,0
CA070V0,2025-09-23-10-55-03-968,0
CA070V0,2025-09-23-10-55-45-211,0
CH122V0,2025-09-23-14-17-30-731,1
CH122V0,2025-09-23-14-17-57-271,1
CH122V0,2025-09-23-14-18-14-046,1
CH122V0,2025-09-23-14-18-30-078,1
CH122V0,2025-09-23-14-18-58-410,1
CH122V0,2025-09-23-14-19-13-684,1
CH122V0,2025-09-23-14-19-30-334,1
CH122V0,2025-09-23-14-19-40-868,1
CH122V0,2025-09-23-14-19-54-027,1
CH122V0,2025-09-23-14-20-12-991,1
EG229V0,2025-09-23-11-17-48-903,1
EG229V0,2025-09-23-11-18-01-378,1
EG229V0,2025-09-23-11-18-31-178,1
EG229V0,2025-09-23-11-18-52-527,1
EG229V0,2025-09-23-11-19-02-566,1
EG229V0,2025-09-23-11-19-25-745,1
EG229V0,2025-09-23-11-20-26-312,1
EG229V0,2025-09-23-11-19-54-726,1
EG229V0,2025-09-23-11-20-47-998,1
EG229V0,2025-09-23-11-21-08-553,1
ASY061V3,2025-09-24-14-30-25-453,0
ASY061V3,2025-09-24-14-30-42-518,0
ASY061V3,2025-09-24-14-31-13-191,0
ASY061V3,2025-09-24-14-31-25-962,0
ASY061V3,2025-09-24-14-31-48-651,0
ASY061V3,2025-09-24-14-32-03-845,0
ASY061V3,2025-09-24-14-33-00-539,0
ASY061V3,2025-09-24-14-33-12-846,0
ASY061V3,2025-09-24-14-33-33-555,0
ASY061V3,2025-09-24-14-34-11-395,0
ASY070V3,2025-09-24-14-43-24-526,1
ASY070V3,2025-09-24-14-44-30-832,1
ASY070V3,2025-09-24-14-44-07-697,1
ASY070V3,2025-09-24-14-44-48-284,1
ASY070V3,2025-09-24-14-45-19-376,1
ASY070V3,2025-09-24-14-45-32-595,1
ASY070V3,2025-09-24-14-45-48-822,1
ASY070V3,2025-09-24-14-46-08-471,1
ASY070V3,2025-09-24-14-46-29-277,1
ASY070V3,2025-09-24-14-47-05-179,1
ASY149V0,2025-09-24-11-18-26-303,1
ASY149V0,2025-09-24-11-19-08-711,1
ASY149V0,2025-09-24-11-20-02-993,1
ASY149V0,2025-09-24-11-20-29-902,1
ASY149V0,2025-09-24-11-20-41-125,1
ASY149V0,2025-09-24-11-21-24-175,1
ASY149V0,2025-09-24-11-21-39-535,1
ASY149V0,2025-09-24-11-22-22-306,1
ASY149V0,2025-09-24-11-25-27-611,1
ASY149V0,2025-09-24-11-25-47-346,1
ASY178V3,2025-09-24-11-33-55-615,0
ASY178V3,2025-09-24-11-34-23-069,0
ASY178V3,2025-09-24-11-34-34-357,0
ASY178V3,2025-09-24-11-35-01-628,0
ASY178V3,2025-09-24-11-35-19-676,0
ASY178V3,2025-09-24-11-35-47-687,0
ASY178V3,2025-09-24-11-36-38-237,0
ASY178V3,2025-09-24-11-36-46-827,0
ASY178V3,2025-09-24-11-37-18-393,0
ASY178V3,2025-09-24-11-38-17-409,0
ASY183V3,2025-09-24-10-54-40-365,0
ASY183V3,2025-09-24-10-54-57-822,0
ASY183V3,2025-09-24-10-55-31-560,0
ASY183V3,2025-09-24-10-55-46-771,0
ASY183V3,2025-09-24-10-56-11-247,0
ASY183V3,2025-09-24-10-56-26-509,0
ASY183V3,2025-09-24-10-57-13-617,0
ASY183V3,2025-09-24-10-57-22-069,0
ASY183V3,2025-09-24-10-57-32-929,0
ASY183V3,2025-09-24-10-57-44-096,0
ASY380V0,2025-09-24-11-06-54-524,1
ASY380V0,2025-09-24-11-07-26-645,1
ASY380V0,2025-09-24-11-07-10-871,1
ASY380V0,2025-09-24-11-08-07-682,1
ASY380V0,2025-09-24-11-08-19-290,1
ASY380V0,2025-09-24-11-08-31-775,1
ASY380V0,2025-09-24-11-08-45-122,1
ASY380V0,2025-09-24-11-08-53-582,1
ASY380V0,2025-09-24-11-09-04-500,1
ASY380V0,2025-09-24-11-09-12-728,1
CA065V0,2025-09-24-11-44-51-739,1
CA065V0,2025-09-24-11-45-03-183,1
CA065V0,2025-09-24-11-45-16-666,1
CA065V0,2025-09-24-11-45-27-487,1
CA065V0,2025-09-24-11-45-39-540,1
CA065V0,2025-09-24-11-45-59-378,1
CA065V0,2025-09-24-11-46-14-579,1
CA065V0,2025-09-24-11-46-22-157,1
CA065V0,2025-09-24-11-46-31-179,1
CA065V0,2025-09-24-11-46-41-633,1
CH019V0,2025-09-24-10-36-22-082,0
CH019V0,2025-09-24-10-36-45-306,0
CH019V0,2025-09-24-10-37-23-452,0
CH019V0,2025-09-24-10-38-38-325,0
CH019V0,2025-09-24-10-39-25-884,0
CH019V0,2025-09-24-10-40-10-160,0
CH019V0,2025-09-24-10-41-14-141,0
CH019V0,2025-09-24-10-41-37-874,0
CH019V0,2025-09-24-10-41-54-171,0
CH019V0,2025-09-24-10-44-34-151,0
CH246V0,2025-09-24-14-24-50-110,0
CH246V0,2025-09-24-14-25-12-557,0
CH246V0,2025-09-24-14-25-27-344,0
CH246V0,2025-09-24-14-25-39-720,0
CH246V0,2025-09-24-14-25-50-895,0
CH246V0,2025-09-24-14-26-03-284,0
CH246V0,2025-09-24-14-26-17-552,0
CH246V0,2025-09-24-14-26-25-278,0
CH246V0,2025-09-24-14-26-32-348,0
CH246V0,2025-09-24-14-26-40-703,0
EG166V0,2025-09-24-10-20-53-854,1
EG166V0,2025-09-24-10-21-06-803,1
EG166V0,2025-09-24-10-21-16-691,1
EG166V0,2025-09-24-10-22-03-179,1
EG166V0,2025-09-24-10-22-32-847,1
EG166V0,2025-09-24-10-23-05-132,1
EG166V0,2025-09-24-10-23-31-655,1
EG166V0,2025-09-24-10-23-44-453,1
EG166V0,2025-09-24-10-23-59-430,1
EG166V0,2025-09-24-10-24-21-979,1
JH224V0,2025-09-24-13-48-15-657,1
JH224V0,2025-09-24-13-48-58-268,1
JH224V0,2025-09-24-13-48-43-055,1
JH224V0,2025-09-24-13-49-09-091,1
JH224V0,2025-09-24-13-49-17-265,1
JH224V0,2025-09-24-13-49-27-973,1
JH224V0,2025-09-24-13-49-40-301,1
JH224V0,2025-09-24-13-49-52-940,1
JH224V0,2025-09-24-13-50-17-007,1
JH224V0,2025-09-24-13-50-42-677,1
ASY005V9,2025-09-25-11-36-16-751,0
ASY005V9,2025-09-25-11-36-32-018,0
ASY005V9,2025-09-25-11-36-57-921,0
ASY005V9,2025-09-25-11-37-21-148,0
ASY005V9,2025-09-25-11-37-35-565,0
ASY005V9,2025-09-25-11-38-02-939,0
ASY005V9,2025-09-25-11-37-43-513,0
ASY005V9,2025-09-25-11-38-29-800,0
ASY005V9,2025-09-25-11-38-42-374,0
ASY005V9,2025-09-25-11-39-36-760,0
ASY057V3,2025-09-25-10-48-16-195,0
ASY057V3,2025-09-25-10-48-43-298,0
ASY057V3,2025-09-25-10-49-08-260,0
ASY057V3,2025-09-25-10-49-24-868,0
ASY057V3,2025-09-25-10-49-50-826,0
ASY057V3,2025-09-25-10-50-34-267,0
ASY057V3,2025-09-25-10-51-42-769,0
ASY057V3,2025-09-25-10-51-50-647,0
ASY057V3,2025-09-25-10-52-02-385,0
ASY057V3,2025-09-25-10-52-19-157,0
ASY062V0,2025-09-25-11-07-14-030,1
ASY062V0,2025-09-25-11-07-27-167,1
ASY062V0,2025-09-25-11-07-38-024,1
ASY062V0,2025-09-25-11-07-54-012,1
ASY062V0,2025-09-25-11-08-09-717,1
ASY062V0,2025-09-25-11-08-19-965,1
ASY062V0,2025-09-25-11-08-36-389,1
ASY062V0,2025-09-25-11-08-47-439,1
ASY062V0,2025-09-25-11-09-21-716,1
ASY062V0,2025-09-25-11-08-58-365,1
ASY214V3,2025-09-25-15-06-03-870,1
ASY214V3,2025-09-25-15-06-16-430,1
ASY214V3,2025-09-25-15-06-24-854,1
ASY214V3,2025-09-25-15-06-51-571,1
ASY214V3,2025-09-25-15-07-03-015,1
ASY214V3,2025-09-25-15-07-17-327,1
ASY214V3,2025-09-25-15-07-28-409,1
ASY214V3,2025-09-25-15-07-37-733,1
ASY214V3,2025-09-25-15-07-55-359,1
ASY214V3,2025-09-25-15-09-00-775,1
ASY344V0,2025-09-25-11-22-21-557,1
ASY344V0,2025-09-25-11-23-07-489,1
ASY344V0,2025-09-25-11-22-51-505,1
ASY344V0,2025-09-25-11-23-49-952,1
ASY344V0,2025-09-25-11-24-33-583,1
ASY344V0,2025-09-25-11-24-47-369,1
ASY344V0,2025-09-25-11-25-03-425,1
ASY344V0,2025-09-25-11-25-25-114,1
ASY344V0,2025-09-25-11-26-10-757,1
ASY344V0,2025-09-25-11-27-17-694,1
ASY434V0,2025-09-25-14-45-59-253,0
ASY434V0,2025-09-25-14-46-09-593,0
ASY434V0,2025-09-25-14-46-21-101,0
ASY434V0,2025-09-25-14-46-41-103,0
ASY434V0,2025-09-25-14-46-56-749,0
ASY434V0,2025-09-25-14-47-16-023,0
ASY434V0,2025-09-25-14-47-35-656,0
ASY434V0,2025-09-25-14-47-46-531,0
ASY434V0,2025-09-25-14-48-36-771,0
ASY434V0,2025-09-25-14-49-03-333,0
CH038V0,2025-09-25-14-37-37-333,1
CH038V0,2025-09-25-14-38-20-368,1
CH038V0,2025-09-25-14-39-22-838,1
CH038V0,2025-09-25-14-40-44-553,1
CH038V0,2025-09-25-14-41-11-474,1
CH038V0,2025-09-25-14-41-29-328,1
CH038V0,2025-09-25-14-41-41-556,1
CH038V0,2025-09-25-14-42-34-346,1
CH038V0,2025-09-25-14-43-00-398,1
CH038V0,2025-09-25-14-43-53-281,1
CH211V0,2025-09-25-10-01-37-474,0
CH211V0,2025-09-25-10-02-01-817,0
CH211V0,2025-09-25-10-02-18-306,0
CH211V0,2025-09-25-10-02-32-849,0
CH211V0,2025-09-25-10-02-46-813,0
CH211V0,2025-09-25-10-02-56-278,0
CH211V0,2025-09-25-10-03-10-921,0
CH211V0,2025-09-25-10-03-31-150,0
CH211V0,2025-09-25-10-04-00-741,0
CH211V0,2025-09-25-10-04-29-502,0
EG018V0,2025-09-25-14-51-05-457,0
EG018V0,2025-09-25-14-51-35-378,0
EG018V0,2025-09-25-14-51-53-178,0
EG018V0,2025-09-25-14-52-18-984,0
EG018V0,2025-09-25-14-52-33-134,0
EG018V0,2025-09-25-14-52-42-078,0
EG018V0,2025-09-25-14-52-59-404,0
EG018V0,2025-09-25-14-54-33-084,0
EG018V0,2025-09-25-14-53-12-953,0
EG018V0,2025-09-25-14-55-01-520,0
ASY143V0,2025-09-26-13-59-38-844,1
ASY143V0,2025-09-26-14-00-01-526,1
ASY143V0,2025-09-26-14-00-20-794,1
ASY143V0,2025-09-26-14-00-50-610,1
ASY143V0,2025-09-26-14-02-35-540,1
ASY143V0,2025-09-26-14-02-46-863,1
ASY143V0,2025-09-26-14-03-05-523,1
ASY143V0,2025-09-26-14-03-13-833,1
ASY143V0,2025-09-26-14-03-43-719,1
ASY143V0,2025-09-26-14-03-24-189,1
ASY147V3,2025-09-26-14-49-13-152,1
ASY147V3,2025-09-26-14-49-32-028,1
ASY147V3,2025-09-26-14-50-44-439,1
ASY147V3,2025-09-26-14-51-02-071,1
ASY147V3,2025-09-26-14-51-31-134,1
ASY147V3,2025-09-26-14-51-48-308,1
ASY147V3,2025-09-26-14-52-06-395,1
ASY147V3,2025-09-26-14-52-17-435,1
ASY147V3,2025-09-26-14-52-43-868,1
ASY147V3,2025-09-26-14-53-41-403,1
ASY190V9,2025-09-26-11-15-28-851,1
ASY190V9,2025-09-26-11-16-03-932,1
ASY190V9,2025-09-26-11-15-49-579,1
ASY190V9,2025-09-26-11-16-12-640,1
ASY190V9,2025-09-26-11-16-22-591,1
ASY190V9,2025-09-26-11-17-01-815,1
ASY190V9,2025-09-26-11-16-47-889,1
ASY190V9,2025-09-26-11-17-10-453,1
ASY190V9,2025-09-26-11-17-23-978,1
ASY190V9,2025-09-26-11-18-22-680,1
ASY198V0,2025-09-26-14-36-05-035,0
ASY198V0,2025-09-26-14-36-40-976,0
ASY198V0,2025-09-26-14-37-05-362,0
ASY198V0,2025-09-26-14-37-19-190,0
ASY198V0,2025-09-26-14-37-30-666,0
ASY198V0,2025-09-26-14-37-43-913,0
ASY198V0,2025-09-26-14-38-21-242,0
ASY198V0,2025-09-26-14-39-32-532,0
ASY198V0,2025-09-26-14-38-06-970,0
ASY198V0,2025-09-26-14-40-13-663,0
ASY320V0,2025-09-26-10-59-17-739,1
ASY320V0,2025-09-26-10-59-39-285,1
ASY320V0,2025-09-26-10-59-50-807,1
ASY320V0,2025-09-26-11-01-40-968,1
ASY320V0,2025-09-26-11-01-58-890,1
ASY320V0,2025-09-26-11-02-11-057,1
ASY320V0,2025-09-26-11-02-29-007,1
ASY320V0,2025-09-26-11-02-39-689,1
ASY320V0,2025-09-26-11-03-02-095,1
ASY320V0,2025-09-26-11-03-22-427,1
ASY325V0,2025-09-26-10-03-36-950,0
ASY325V0,2025-09-26-10-04-46-689,0
ASY325V0,2025-09-26-10-05-04-395,0
ASY325V0,2025-09-26-10-05-21-564,0
ASY325V0,2025-09-26-10-05-34-289,0
ASY325V0,2025-09-26-10-06-11-282,0
ASY325V0,2025-09-26-10-05-44-480,0
ASY325V0,2025-09-26-10-06-27-430,0
ASY325V0,2025-09-26-10-06-46-315,0
ASY411V0,2025-09-26-10-40-24-382,0
ASY411V0,2025-09-26-10-40-38-123,0
ASY411V0,2025-09-26-10-41-00-947,0
ASY411V0,2025-09-26-10-41-11-141,0
ASY411V0,2025-09-26-10-41-24-593,0
ASY411V0,2025-09-26-10-41-36-450,0
ASY411V0,2025-09-26-10-41-46-428,0
ASY411V0,2025-09-26-10-41-54-323,0
ASY411V0,2025-09-26-10-42-02-533,0
ASY411V0,2025-09-26-10-42-42-301,0
CA012V0,2025-09-26-10-32-16-022,0
CA012V0,2025-09-26-10-32-56-155,0
CA012V0,2025-09-26-10-33-06-161,0
CA012V0,2025-09-26-10-33-38-117,0
CA012V0,2025-09-26-10-35-05-374,0
CA012V0,2025-09-26-10-35-21-449,0
CA012V0,2025-09-26-10-35-45-912,0
CA012V0,2025-09-26-10-35-33-372,0
