slide_id,image_id,label
ASY189V9,2025-09-19-10-22-07-701,1
ASY243V3,2025-09-19-10-39-06-111,0
ASY243V3,2025-09-19-10-39-14-969,0
ASY243V3,2025-09-19-10-39-45-223,0
ASY243V3,2025-09-19-10-40-01-904,0
ASY243V3,2025-09-19-10-40-18-529,0
ASY243V3,2025-09-19-10-40-26-769,0
ASY243V3,2025-09-19-10-40-40-213,0
ASY243V3,2025-09-19-10-40-53-718,0
ASY243V3,2025-09-19-10-41-40-704,0
ASY243V3,2025-09-19-10-42-20-195,0
ASY265V0,2025-09-19-10-32-13-279,0
ASY265V0,2025-09-19-10-32-53-315,0
ASY265V0,2025-09-19-10-33-39-072,0
ASY265V0,2025-09-19-10-34-10-072,0
ASY265V0,2025-09-19-10-34-48-961,0
ASY265V0,2025-09-19-10-35-03-259,0
ASY265V0,2025-09-19-10-35-18-885,0
ASY265V0,2025-09-19-10-35-37-793,0
ASY265V0,2025-09-19-10-36-02-379,0
ASY265V0,2025-09-19-10-37-32-372,0
ASY266V3,2025-09-19-11-31-11-662,1
ASY266V3,2025-09-19-11-31-43-053,1
ASY266V3,2025-09-19-11-32-04-218,1
ASY266V3,2025-09-19-11-32-17-155,1
ASY266V3,2025-09-19-11-32-49-045,1
ASY266V3,2025-09-19-11-33-04-949,1
ASY266V3,2025-09-19-11-33-15-031,1
ASY266V3,2025-09-19-11-33-35-206,1
ASY266V3,2025-09-19-11-33-48-957,1
ASY266V3,2025-09-19-11-34-04-600,1
ASY277V9,2025-09-19-11-15-26-956,1
ASY277V9,2025-09-19-11-16-05-512,1
ASY277V9,2025-09-19-11-16-46-078,1
ASY277V9,2025-09-19-11-16-54-694,1
ASY277V9,2025-09-19-11-17-11-712,1
ASY277V9,2025-09-19-11-17-23-807,1
ASY277V9,2025-09-19-11-17-40-640,1
ASY277V9,2025-09-19-11-17-56-542,1
ASY277V9,2025-09-19-11-18-13-912,1
ASY277V9,2025-09-19-11-18-53-551,1
ASY423V0,2025-09-19-11-27-15-766,0
ASY423V0,2025-09-19-11-27-31-517,0
ASY423V0,2025-09-19-11-27-46-761,0
ASY423V0,2025-09-19-11-28-04-855,0
ASY423V0,2025-09-19-11-28-20-249,0
ASY423V0,2025-09-19-11-28-27-706,0
ASY423V0,2025-09-19-11-28-34-671,0
ASY423V0,2025-09-19-11-28-42-272,0
ASY423V0,2025-09-19-11-28-53-247,0
ASY423V0,2025-09-19-11-29-42-393,0
CH248V0,2025-09-19-10-05-17-530,0
CH248V0,2025-09-19-10-05-46-096,0
CH248V0,2025-09-19-10-05-58-275,0
CH248V0,2025-09-19-10-06-15-993,0
CH248V0,2025-09-19-10-06-30-325,0
CH248V0,2025-09-19-10-07-46-333,0
CH248V0,2025-09-19-10-08-03-145,0
CH248V0,2025-09-19-10-08-36-315,0
CH248V0,2025-09-19-10-08-58-317,0
CH248V0,2025-09-19-10-09-52-550,0
EG005V0,2025-09-19-11-21-19-658,0
EG005V0,2025-09-19-11-21-38-399,0
EG005V0,2025-09-19-11-22-28-005,0
EG005V0,2025-09-19-11-22-42-821,0
EG005V0,2025-09-19-11-22-54-078,0
EG005V0,2025-09-19-11-23-05-412,0
EG005V0,2025-09-19-11-23-12-889,0
EG005V0,2025-09-19-11-23-25-839,0
EG005V0,2025-09-19-11-24-01-054,0
EG005V0,2025-09-19-11-25-34-089,0
EG074V0,2025-09-19-10-43-54-173,0
EG074V0,2025-09-19-10-44-04-493,0
EG074V0,2025-09-19-10-44-12-415,0
EG074V0,2025-09-19-10-44-33-504,0
EG074V0,2025-09-19-10-44-40-760,0
EG074V0,2025-09-19-10-44-58-557,0
EG074V0,2025-09-19-10-45-11-924,0
EG074V0,2025-09-19-10-45-22-613,0
EG074V0,2025-09-19-10-45-36-794,0
EG074V0,2025-09-19-10-45-49-529,0
EG187V0,2025-09-18-13-53-46-070,1
ASY001V3,2025-09-22-11-28-06-495,1
ASY001V3,2025-09-22-11-26-14-545,1
ASY001V3,2025-09-22-11-26-34-825,1
ASY001V3,2025-09-22-11-26-56-154,1
ASY001V3,2025-09-22-11-28-33-005,1
ASY001V3,2025-09-22-11-29-24-631,1
ASY001V3,2025-09-22-11-28-48-121,1
ASY001V3,2025-09-22-11-29-47-175,1
ASY001V3,2025-09-22-11-31-29-760,1
ASY001V3,2025-09-22-11-30-12-531,1
ASY041V0,2025-09-22-10-11-41-080,0
ASY041V0,2025-09-22-10-12-11-850,0
ASY041V0,2025-09-22-10-12-31-131,0
ASY041V0,2025-09-22-10-12-54-585,0
ASY041V0,2025-09-22-10-13-07-622,0
ASY041V0,2025-09-22-10-13-40-485,0
ASY041V0,2025-09-22-10-13-54-792,0
ASY041V0,2025-09-22-10-14-07-417,0
ASY041V0,2025-09-22-10-14-48-113,0
ASY041V0,2025-09-22-10-14-58-705,0
ASY065V9,2025-09-22-10-52-01-655,0
ASY065V9,2025-09-22-10-52-27-333,0
ASY065V9,2025-09-22-10-52-54-771,0
ASY065V9,2025-09-22-10-52-40-902,0
ASY065V9,2025-09-22-10-53-11-961,0
ASY065V9,2025-09-22-10-53-53-290,0
ASY065V9,2025-09-22-10-55-37-779,0
ASY065V9,2025-09-22-10-55-51-039,0
ASY065V9,2025-09-22-10-57-53-402,0
ASY065V9,2025-09-22-10-58-09-435,0
ASY108V3,2025-09-22-14-57-19-810,0
ASY108V3,2025-09-22-14-57-45-329,0
ASY108V3,2025-09-22-14-58-00-363,0
ASY108V3,2025-09-22-14-58-25-866,0
ASY108V3,2025-09-22-14-58-51-603,0
ASY108V3,2025-09-22-14-59-18-546,0
ASY108V3,2025-09-22-14-59-41-744,0
ASY108V3,2025-09-22-14-59-53-405,0
ASY108V3,2025-09-22-15-00-25-518,0
ASY108V3,2025-09-22-15-01-27-343,0
ASY159V3,2025-09-22-10-45-15-258,0
ASY159V3,2025-09-22-10-45-33-644,0
ASY159V3,2025-09-22-10-45-58-234,0
ASY159V3,2025-09-22-10-46-57-872,0
ASY159V3,2025-09-22-10-47-13-449,0
ASY159V3,2025-09-22-10-47-52-888,0
ASY159V3,2025-09-22-10-48-04-918,0
ASY159V3,2025-09-22-10-48-24-111,0
ASY159V3,2025-09-22-10-49-50-730,0
ASY159V3,2025-09-22-10-48-40-997,0
ASY207V9,2025-09-22-15-18-27-035,1
ASY207V9,2025-09-22-15-19-49-717,1
ASY207V9,2025-09-22-15-20-05-980,1
ASY207V9,2025-09-22-15-20-40-120,1
ASY207V9,2025-09-22-15-21-11-592,1
ASY207V9,2025-09-22-15-21-51-671,1
ASY207V9,2025-09-22-15-22-54-057,1
ASY207V9,2025-09-22-15-23-33-281,1
ASY207V9,2025-09-22-15-23-54-481,1
ASY207V9,2025-09-22-15-25-43-768,1
ASY356V0,2025-09-22-11-47-41-050,1
ASY356V0,2025-09-22-11-47-58-253,1
ASY356V0,2025-09-22-11-49-43-658,1
ASY356V0,2025-09-22-11-49-30-544,1
ASY356V0,2025-09-22-11-50-02-070,1
ASY356V0,2025-09-22-11-51-22-989,1
ASY356V0,2025-09-22-11-52-05-779,1
ASY356V0,2025-09-22-11-52-47-980,1
ASY356V0,2025-09-22-11-53-53-831,1
ASY356V0,2025-09-22-11-54-02-077,1
ASY375V3,2025-09-22-11-32-55-705,0
ASY375V3,2025-09-22-11-33-32-402,0
ASY375V3,2025-09-22-11-34-26-087,0
ASY375V3,2025-09-22-11-34-03-587,0
ASY375V3,2025-09-22-11-35-03-298,0
ASY375V3,2025-09-22-11-35-50-172,0
ASY375V3,2025-09-22-11-36-50-478,0
ASY375V3,2025-09-22-11-37-29-424,0
ASY375V3,2025-09-22-11-37-39-615,0
ASY375V3,2025-09-22-11-38-00-246,0
CH069V0,2025-09-22-11-22-01-313,1
CH069V0,2025-09-22-11-22-12-216,1
CH069V0,2025-09-22-11-22-29-648,1
CH069V0,2025-09-22-11-22-42-896,1
CH069V0,2025-09-22-11-23-02-869,1
CH069V0,2025-09-22-11-23-38-084,1
CH069V0,2025-09-22-11-23-17-914,1
CH069V0,2025-09-22-11-23-59-290,1
CH069V0,2025-09-22-11-24-20-509,1
CH069V0,2025-09-22-11-24-33-473,1
CH217V2,2025-09-22-14-07-38-719,1
CH217V2,2025-09-22-14-07-52-246,1
CH217V2,2025-09-22-14-08-18-247,1
CH217V2,2025-09-22-14-08-59-470,1
CH217V2,2025-09-22-14-09-45-883,1
CH217V2,2025-09-22-14-10-09-490,1
CH217V2,2025-09-22-14-10-31-774,1
CH217V2,2025-09-22-14-10-21-125,1
CH217V2,2025-09-22-14-10-51-878,1
CH217V2,2025-09-22-14-11-03-494,1
JH239V0,2025-09-22-15-04-36-680,0
JH239V0,2025-09-22-15-04-45-303,0
JH239V0,2025-09-22-15-04-10-165,0
JH239V0,2025-09-22-15-04-57-844,0
JH239V0,2025-09-22-15-06-06-807,0
JH239V0,2025-09-22-15-06-28-350,0
JH239V0,2025-09-22-15-05-26-946,0
JH239V0,2025-09-22-15-06-45-889,0
JH239V0,2025-09-22-15-07-20-495,0
JH239V0,2025-09-22-15-07-57-315,0
ASY039V3,2025-09-23-11-06-17-485,1
ASY039V3,2025-09-23-11-06-39-296,1
ASY039V3,2025-09-23-11-06-59-507,1
ASY039V3,2025-09-23-11-07-14-931,1
ASY039V3,2025-09-23-11-07-48-597,1
ASY039V3,2025-09-23-11-08-07-610,1
ASY039V3,2025-09-23-11-08-41-346,1
ASY039V3,2025-09-23-11-08-26-262,1
ASY039V3,2025-09-23-11-08-53-364,1
ASY039V3,2025-09-23-11-09-13-775,1
ASY070V0,2025-09-23-14-52-47-688,0
ASY070V0,2025-09-23-14-53-10-199,0
ASY070V0,2025-09-23-14-53-17-989,0
ASY070V0,2025-09-23-14-53-25-592,0
ASY070V0,2025-09-23-14-53-38-857,0
ASY070V0,2025-09-23-14-53-50-080,0
ASY070V0,2025-09-23-14-54-07-438,0
ASY070V0,2025-09-23-14-54-16-423,0
ASY070V0,2025-09-23-14-54-25-905,0
ASY070V0,2025-09-23-14-54-37-730,0
ASY073V0,2025-09-23-10-40-43-549,0
ASY073V0,2025-09-23-10-40-58-370,0
ASY073V0,2025-09-23-10-41-24-592,0
ASY073V0,2025-09-23-10-41-58-420,0
ASY073V0,2025-09-23-10-42-53-874,0
ASY073V0,2025-09-23-10-43-07-711,0
ASY073V0,2025-09-23-10-43-54-029,0
ASY073V0,2025-09-23-10-44-34-313,0
ASY073V0,2025-09-23-10-46-02-787,0
ASY073V0,2025-09-23-10-46-56-166,0
ASY086V3,2025-09-23-15-10-13-966,1
ASY086V3,2025-09-23-15-10-32-294,1
ASY086V3,2025-09-23-15-10-45-622,1
ASY086V3,2025-09-23-15-10-57-277,1
ASY086V3,2025-09-23-15-11-08-558,1
ASY086V3,2025-09-23-15-11-44-335,1
ASY086V3,2025-09-23-15-12-10-062,1
ASY086V3,2025-09-23-15-12-18-663,1
ASY086V3,2025-09-23-15-12-35-886,1
ASY086V3,2025-09-23-15-12-44-194,1
ASY117V1,2025-09-23-11-28-03-201,0
ASY117V1,2025-09-23-11-28-14-298,0
ASY117V1,2025-09-23-11-28-47-510,0
ASY117V1,2025-09-23-11-29-02-687,0
ASY117V1,2025-09-23-11-29-23-106,0
ASY117V1,2025-09-23-11-29-49-931,0
ASY117V1,2025-09-23-11-30-03-960,0
ASY117V1,2025-09-23-11-30-48-834,0
ASY117V1,2025-09-23-11-31-13-096,0
ASY117V1,2025-09-23-11-31-40-485,0
ASY139V0,2025-09-23-14-57-52-046,0
ASY139V0,2025-09-23-14-58-12-953,0
ASY139V0,2025-09-23-14-58-50-250,0
ASY139V0,2025-09-23-14-58-27-650,0
ASY139V0,2025-09-23-14-59-00-030,0
ASY139V0,2025-09-23-14-59-29-182,0
ASY139V0,2025-09-23-15-00-37-827,0
ASY139V0,2025-09-23-15-01-28-959,0
ASY139V0,2025-09-23-15-02-11-778,0
ASY139V0,2025-09-23-15-02-35-818,0
ASY149V3,2025-09-23-10-48-32-990,0
ASY149V3,2025-09-23-10-48-56-746,0
ASY149V3,2025-09-23-10-49-06-887,0
ASY149V3,2025-09-23-10-49-25-392,0
ASY149V3,2025-09-23-10-49-46-363,0
ASY149V3,2025-09-23-10-49-58-316,0
ASY149V3,2025-09-23-10-50-27-111,0
ASY149V3,2025-09-23-10-50-48-468,0
ASY149V3,2025-09-23-10-51-07-360,0
ASY149V3,2025-09-23-10-51-19-420,0
ASY185V0,2025-09-23-10-16-42-832,0
ASY185V0,2025-09-23-10-16-56-044,0
ASY185V0,2025-09-23-10-16-18-355,0
ASY185V0,2025-09-23-10-17-06-984,0
ASY185V0,2025-09-23-10-17-18-864,0
ASY185V0,2025-09-23-10-18-06-351,0
ASY185V0,2025-09-23-10-19-42-158,0
ASY185V0,2025-09-23-10-19-56-951,0
ASY185V0,2025-09-23-10-20-09-525,0
ASY185V0,2025-09-23-10-21-05-360,0
ASY196V3,2025-09-23-14-46-29-243,1
ASY196V3,2025-09-23-14-46-42-893,1
ASY196V3,2025-09-23-14-47-06-455,1
ASY196V3,2025-09-23-14-47-17-848,1
ASY196V3,2025-09-23-14-47-34-282,1
ASY196V3,2025-09-23-14-47-56-919,1
ASY196V3,2025-09-23-14-49-35-152,1
ASY196V3,2025-09-23-14-49-46-148,1
ASY196V3,2025-09-23-14-50-15-158,1
ASY196V3,2025-09-23-14-50-32-643,1
ASY207V0,2025-09-23-11-33-33-885,0
ASY207V0,2025-09-23-11-33-47-480,0
ASY207V0,2025-09-23-11-33-57-988,0
ASY207V0,2025-09-23-11-34-19-277,0
ASY207V0,2025-09-23-11-34-58-106,0
ASY207V0,2025-09-23-11-35-08-355,0
ASY207V0,2025-09-23-11-35-21-383,0
ASY207V0,2025-09-23-11-35-40-558,0
ASY207V0,2025-09-23-11-36-15-779,0
ASY207V0,2025-09-23-11-37-14-671,0
ASY293V0,2025-09-23-11-39-44-529,1
ASY293V0,2025-09-23-11-39-35-029,1
ASY293V0,2025-09-23-11-40-10-567,1
ASY293V0,2025-09-23-11-40-22-946,1
ASY293V0,2025-09-23-11-40-32-050,1
ASY293V0,2025-09-23-11-40-42-357,1
ASY293V0,2025-09-23-11-40-52-712,1
ASY293V0,2025-09-23-11-41-02-997,1
ASY293V0,2025-09-23-11-41-19-023,1
ASY293V0,2025-09-23-11-41-37-125,1
CA070V0,2025-09-23-10-53-06-359,0
CA070V0,2025-09-23-10-53-16-460,0
CA070V0,2025-09-23-10-53-31-865,0
CA070V0,2025-09-23-10-53-48-065,0
CA070V0,2025-09-23-10-54-01-062,0
CA070V0,2025-09-23-10-54-24-769,0
CA070V0,2025-09-23-10-54-38-559,0
CA070V0,2025-09-23-10-54-49-121,0
CA070V0,2025-09-23-10-55-03-968,0
CA070V0,2025-09-23-10-55-45-211,0
CH122V0,2025-09-23-14-17-30-731,1
CH122V0,2025-09-23-14-17-57-271,1
CH122V0,2025-09-23-14-18-14-046,1
CH122V0,2025-09-23-14-18-30-078,1
CH122V0,2025-09-23-14-18-58-410,1
CH122V0,2025-09-23-14-19-13-684,1
CH122V0,2025-09-23-14-19-30-334,1
CH122V0,2025-09-23-14-19-40-868,1
CH122V0,2025-09-23-14-19-54-027,1
CH122V0,2025-09-23-14-20-12-991,1
EG229V0,2025-09-23-11-17-48-903,1
EG229V0,2025-09-23-11-18-01-378,1
EG229V0,2025-09-23-11-18-31-178,1
EG229V0,2025-09-23-11-18-52-527,1
EG229V0,2025-09-23-11-19-02-566,1
EG229V0,2025-09-23-11-19-25-745,1
EG229V0,2025-09-23-11-20-26-312,1
EG229V0,2025-09-23-11-19-54-726,1
EG229V0,2025-09-23-11-20-47-998,1
EG229V0,2025-09-23-11-21-08-553,1
ASY178V3,2025-09-24-11-33-55-615,0
ASY178V3,2025-09-24-11-34-23-069,0
ASY178V3,2025-09-24-11-34-34-357,0
ASY178V3,2025-09-24-11-35-01-628,0
ASY178V3,2025-09-24-11-35-19-676,0
ASY178V3,2025-09-24-11-35-47-687,0
ASY178V3,2025-09-24-11-36-38-237,0
ASY178V3,2025-09-24-11-36-46-827,0
ASY178V3,2025-09-24-11-37-18-393,0
ASY178V3,2025-09-24-11-38-17-409,0
ASY183V3,2025-09-24-10-54-40-365,0
ASY183V3,2025-09-24-10-54-57-822,0
ASY183V3,2025-09-24-10-55-31-560,0
ASY183V3,2025-09-24-10-55-46-771,0
ASY183V3,2025-09-24-10-56-11-247,0
ASY183V3,2025-09-24-10-56-26-509,0
ASY183V3,2025-09-24-10-57-13-617,0
ASY183V3,2025-09-24-10-57-22-069,0
ASY183V3,2025-09-24-10-57-32-929,0
ASY183V3,2025-09-24-10-57-44-096,0
CH019V0,2025-09-24-10-36-22-082,0
CH019V0,2025-09-24-10-36-45-306,0
CH019V0,2025-09-24-10-37-23-452,0
CH019V0,2025-09-24-10-38-38-325,0
CH019V0,2025-09-24-10-39-25-884,0
CH019V0,2025-09-24-10-40-10-160,0
CH019V0,2025-09-24-10-41-14-141,0
CH019V0,2025-09-24-10-41-37-874,0
CH019V0,2025-09-24-10-41-54-171,0
CH019V0,2025-09-24-10-44-34-151,0
CH246V0,2025-09-24-14-24-50-110,0
CH246V0,2025-09-24-14-25-12-557,0
CH246V0,2025-09-24-14-25-27-344,0
CH246V0,2025-09-24-14-25-39-720,0
CH246V0,2025-09-24-14-25-50-895,0
CH246V0,2025-09-24-14-26-03-284,0
CH246V0,2025-09-24-14-26-17-552,0
CH246V0,2025-09-24-14-26-25-278,0
CH246V0,2025-09-24-14-26-32-348,0
CH247V0,2025-09-24-11-40-02-167,0
CH246V0,2025-09-24-14-26-40-703,0
CH247V0,2025-09-24-11-40-14-765,0
CH247V0,2025-09-24-11-40-27-364,0
CH247V0,2025-09-24-11-40-36-975,0
CH247V0,2025-09-24-11-41-23-488,0
CH247V0,2025-09-24-11-41-34-829,0
CH247V0,2025-09-24-11-41-43-152,0
CH247V0,2025-09-24-11-41-55-283,0
CH247V0,2025-09-24-11-42-30-706,0
CH247V0,2025-09-24-11-42-42-567,0
EG166V0,2025-09-24-10-20-53-854,1
EG166V0,2025-09-24-10-21-06-803,1
EG166V0,2025-09-24-10-21-16-691,1
EG166V0,2025-09-24-10-22-03-179,1
EG166V0,2025-09-24-10-22-32-847,1
EG166V0,2025-09-24-10-23-05-132,1
EG166V0,2025-09-24-10-23-31-655,1
EG166V0,2025-09-24-10-23-44-453,1
EG166V0,2025-09-24-10-23-59-430,1
EG166V0,2025-09-24-10-24-21-979,1
JH224V0,2025-09-24-13-48-15-657,1
JH224V0,2025-09-24-13-48-58-268,1
JH224V0,2025-09-24-13-48-43-055,1
JH224V0,2025-09-24-13-49-09-091,1
JH224V0,2025-09-24-13-49-17-265,1
JH224V0,2025-09-24-13-49-27-973,1
JH224V0,2025-09-24-13-49-40-301,1
JH224V0,2025-09-24-13-49-52-940,1
JH224V0,2025-09-24-13-50-17-007,1
JH224V0,2025-09-24-13-50-42-677,1
ASY057V3,2025-09-25-10-48-16-195,0
ASY057V3,2025-09-25-10-48-43-298,0
ASY057V3,2025-09-25-10-49-08-260,0
ASY057V3,2025-09-25-10-49-24-868,0
ASY057V3,2025-09-25-10-49-50-826,0
ASY057V3,2025-09-25-10-50-34-267,0
ASY057V3,2025-09-25-10-51-42-769,0
ASY057V3,2025-09-25-10-51-50-647,0
ASY057V3,2025-09-25-10-52-02-385,0
ASY057V3,2025-09-25-10-52-19-157,0
ASY184V0,2025-09-25-14-02-01-708,1
ASY184V0,2025-09-25-14-02-23-576,1
ASY184V0,2025-09-25-14-02-47-091,1
ASY184V0,2025-09-25-14-03-01-208,1
ASY184V0,2025-09-25-14-03-11-427,1
ASY184V0,2025-09-25-14-03-22-650,1
ASY184V0,2025-09-25-14-03-31-110,1
ASY184V0,2025-09-25-14-03-42-929,1
ASY184V0,2025-09-25-14-03-50-974,1
ASY184V0,2025-09-25-14-04-12-464,1
ASY201V0,2025-09-25-11-31-03-984,0
ASY201V0,2025-09-25-11-31-22-264,0
ASY201V0,2025-09-25-11-31-36-275,0
ASY201V0,2025-09-25-11-31-48-499,0
ASY201V0,2025-09-25-11-31-56-395,0
ASY201V0,2025-09-25-11-32-04-991,0
ASY201V0,2025-09-25-11-32-13-441,0
ASY201V0,2025-09-25-11-32-31-044,0
ASY201V0,2025-09-25-11-32-41-450,0
ASY201V0,2025-09-25-11-33-43-212,0
ASY214V3,2025-09-25-15-06-03-870,1
ASY214V3,2025-09-25-15-06-16-430,1
ASY214V3,2025-09-25-15-06-24-854,1
ASY214V3,2025-09-25-15-06-51-571,1
ASY214V3,2025-09-25-15-07-03-015,1
ASY214V3,2025-09-25-15-07-17-327,1
ASY214V3,2025-09-25-15-07-28-409,1
ASY214V3,2025-09-25-15-07-37-733,1
ASY214V3,2025-09-25-15-07-55-359,1
ASY214V3,2025-09-25-15-09-00-775,1
ASY271V3,2025-09-25-11-41-52-623,1
ASY271V3,2025-09-25-11-43-01-201,1
ASY271V3,2025-09-25-11-43-08-781,1
ASY271V3,2025-09-25-11-43-20-394,1
ASY271V3,2025-09-25-11-43-37-135,1
ASY271V3,2025-09-25-11-43-44-258,1
ASY271V3,2025-09-25-11-43-58-247,1
ASY271V3,2025-09-25-11-44-07-945,1
ASY271V3,2025-09-25-11-44-19-328,1
ASY271V3,2025-09-25-11-45-10-148,1
ASY279V0,2025-09-25-10-41-54-059,0
ASY279V0,2025-09-25-10-42-25-194,0
ASY279V0,2025-09-25-10-42-44-469,0
ASY279V0,2025-09-25-10-43-26-124,0
ASY279V0,2025-09-25-10-43-35-089,0
ASY279V0,2025-09-25-10-44-00-245,0
ASY279V0,2025-09-25-10-44-16-577,0
ASY279V0,2025-09-25-10-44-24-426,0
ASY279V0,2025-09-25-10-44-49-791,0
ASY279V0,2025-09-25-10-46-27-282,0
ASY344V0,2025-09-25-11-22-21-557,1
ASY344V0,2025-09-25-11-23-07-489,1
ASY344V0,2025-09-25-11-22-51-505,1
ASY344V0,2025-09-25-11-23-49-952,1
ASY344V0,2025-09-25-11-24-33-583,1
ASY344V0,2025-09-25-11-24-47-369,1
ASY344V0,2025-09-25-11-25-03-425,1
ASY344V0,2025-09-25-11-25-25-114,1
ASY344V0,2025-09-25-11-26-10-757,1
ASY344V0,2025-09-25-11-27-17-694,1
CA121V0,2025-09-25-11-16-18-863,1
CA121V0,2025-09-25-11-16-47-952,1
CA121V0,2025-09-25-11-16-56-845,1
CA121V0,2025-09-25-11-17-27-773,1
CA121V0,2025-09-25-11-17-20-228,1
CA121V0,2025-09-25-11-17-48-783,1
CA121V0,2025-09-25-11-18-05-680,1
CA121V0,2025-09-25-11-18-28-982,1
CA121V0,2025-09-25-11-19-10-609,1
CA121V0,2025-09-25-11-19-28-880,1
CH038V0,2025-09-25-14-37-37-333,1
CH038V0,2025-09-25-14-38-20-368,1
CH038V0,2025-09-25-14-39-22-838,1
CH038V0,2025-09-25-14-40-44-553,1
CH038V0,2025-09-25-14-41-11-474,1
CH038V0,2025-09-25-14-41-29-328,1
CH038V0,2025-09-25-14-41-41-556,1
CH038V0,2025-09-25-14-42-34-346,1
CH038V0,2025-09-25-14-43-00-398,1
CH038V0,2025-09-25-14-43-53-281,1
EG018V0,2025-09-25-14-51-05-457,0
EG018V0,2025-09-25-14-51-35-378,0
EG018V0,2025-09-25-14-51-53-178,0
EG018V0,2025-09-25-14-52-18-984,0
EG018V0,2025-09-25-14-52-33-134,0
EG018V0,2025-09-25-14-52-42-078,0
EG018V0,2025-09-25-14-52-59-404,0
EG018V0,2025-09-25-14-54-33-084,0
EG018V0,2025-09-25-14-53-12-953,0
EG018V0,2025-09-25-14-55-01-520,0
ASY143V0,2025-09-26-13-59-38-844,1
ASY143V0,2025-09-26-14-00-01-526,1
ASY143V0,2025-09-26-14-00-20-794,1
ASY143V0,2025-09-26-14-00-50-610,1
ASY143V0,2025-09-26-14-02-35-540,1
ASY143V0,2025-09-26-14-02-46-863,1
ASY143V0,2025-09-26-14-03-05-523,1
ASY143V0,2025-09-26-14-03-13-833,1
ASY143V0,2025-09-26-14-03-43-719,1
ASY143V0,2025-09-26-14-03-24-189,1
ASY147V3,2025-09-26-14-49-13-152,1
ASY147V3,2025-09-26-14-49-32-028,1
ASY147V3,2025-09-26-14-50-44-439,1
ASY147V3,2025-09-26-14-51-02-071,1
ASY147V3,2025-09-26-14-51-31-134,1
ASY147V3,2025-09-26-14-51-48-308,1
ASY147V3,2025-09-26-14-52-06-395,1
ASY147V3,2025-09-26-14-52-17-435,1
ASY147V3,2025-09-26-14-52-43-868,1
ASY147V3,2025-09-26-14-53-41-403,1
ASY181V0,2025-09-26-11-20-09-302,0
ASY181V0,2025-09-26-11-20-39-882,0
ASY181V0,2025-09-26-11-20-18-611,0
ASY181V0,2025-09-26-11-20-48-437,0
ASY181V0,2025-09-26-11-21-37-974,0
ASY181V0,2025-09-26-11-21-10-887,0
ASY181V0,2025-09-26-11-21-27-217,0
ASY181V0,2025-09-26-11-21-49-426,0
ASY181V0,2025-09-26-11-21-59-731,0
ASY181V0,2025-09-26-11-22-16-041,0
ASY189V3,2025-09-26-11-25-20-724,0
ASY189V3,2025-09-26-11-25-32-952,0
ASY189V3,2025-09-26-11-25-53-171,0
ASY189V3,2025-09-26-11-26-31-639,0
ASY189V3,2025-09-26-11-26-40-838,0
ASY189V3,2025-09-26-11-26-56-608,0
ASY189V3,2025-09-26-11-27-07-641,0
ASY189V3,2025-09-26-11-27-16-143,0
ASY189V3,2025-09-26-11-27-26-261,0
ASY189V3,2025-09-26-11-27-43-992,0
ASY198V0,2025-09-26-14-36-05-035,0
ASY198V0,2025-09-26-14-36-40-976,0
ASY198V0,2025-09-26-14-37-05-362,0
ASY198V0,2025-09-26-14-37-19-190,0
ASY198V0,2025-09-26-14-37-30-666,0
ASY198V0,2025-09-26-14-37-43-913,0
ASY198V0,2025-09-26-14-38-21-242,0
ASY198V0,2025-09-26-14-39-32-532,0
ASY198V0,2025-09-26-14-38-06-970,0
ASY198V0,2025-09-26-14-40-13-663,0
ASY277V0,2025-09-26-10-16-46-029,1
ASY277V0,2025-09-26-10-17-21-630,1
ASY277V0,2025-09-26-10-17-32-228,1
ASY277V0,2025-09-26-10-19-09-498,1
ASY277V0,2025-09-26-10-18-50-634,1
ASY277V0,2025-09-26-10-20-03-392,1
ASY277V0,2025-09-26-10-20-14-762,1
ASY277V0,2025-09-26-10-20-30-986,1
ASY277V0,2025-09-26-10-20-38-377,1
ASY277V0,2025-09-26-10-21-42-277,1
ASY320V0,2025-09-26-10-59-17-739,1
ASY320V0,2025-09-26-10-59-39-285,1
ASY320V0,2025-09-26-10-59-50-807,1
ASY320V0,2025-09-26-11-01-40-968,1
ASY320V0,2025-09-26-11-01-58-890,1
ASY320V0,2025-09-26-11-02-11-057,1
ASY320V0,2025-09-26-11-02-29-007,1
ASY320V0,2025-09-26-11-02-39-689,1
ASY320V0,2025-09-26-11-03-02-095,1
ASY320V0,2025-09-26-11-03-22-427,1
ASY325V0,2025-09-26-10-03-36-950,0
ASY325V0,2025-09-26-10-04-46-689,0
ASY325V0,2025-09-26-10-05-04-395,0
ASY325V0,2025-09-26-10-05-21-564,0
ASY325V0,2025-09-26-10-05-34-289,0
ASY325V0,2025-09-26-10-06-11-282,0
ASY325V0,2025-09-26-10-05-44-480,0
ASY325V0,2025-09-26-10-06-27-430,0
ASY325V0,2025-09-26-10-06-46-315,0
ASY411V0,2025-09-26-10-40-24-382,0
ASY411V0,2025-09-26-10-40-38-123,0
ASY411V0,2025-09-26-10-41-00-947,0
ASY411V0,2025-09-26-10-41-11-141,0
ASY411V0,2025-09-26-10-41-24-593,0
ASY411V0,2025-09-26-10-41-36-450,0
ASY411V0,2025-09-26-10-41-46-428,0
ASY411V0,2025-09-26-10-41-54-323,0
ASY411V0,2025-09-26-10-42-02-533,0
